التراتبية 	المستوى	المادة	النشاط	رقم الحصة 	نوع الحصة 	المدة الزمنية 
6	السنة الثانية	اللغة العربية 	كتابة	ح1 	التدريب على كتابة الحرف	30
7	السنة الثانية	اللغة العربية 	تطبيقات	ح1 	تثبيت وكتابة  الحرف الأول	60
8	السنة الثانية	اللغة العربية 	محفوظات	ح1 	تقديم وتحفيظ	30
9	السنة الثانية	اللغة العربية 	قراءة	ح2	تجريد الحرف الثاني	60
10	السنة الثانية	اللغة العربية 	كتابة	ح2	التدريب على كتابة الحرف	30
11	السنة الثانية	اللغة العربية 	تطبيقات	ح2	تثبيت وكتابة  الحرف الثاني	60
12	السنة الثانية	اللغة العربية 	املاء	ح1 	املاء المنظور	30
13	السنة الثانية	اللغة العربية 	محفوظات	ح1 	تقديم وتحفيظ	30
14	السنة الثانية	اللغة العربية 	إدماج	ح1 	العاب قرائية 	30
1	السنة الثانية	الرياضيات	رياضيات 	ح1	درس	60
2	السنة الثانية	الرياضيات	رياضيات 	ح2	تطبيقات	30
3	السنة الثانية	الرياضيات	رياضيات 	ح3	درس	60
4	السنة الثانية	الرياضيات	رياضيات 	ح4	تطبيقات	30
5	السنة الثانية	الرياضيات	رياضيات 	ح5	درس	60
6	السنة الثانية	الرياضيات	رياضيات 	ح6	تطبيقات	60
7	السنة الثانية	الرياضيات	رياضيات 	ح6	الألعاب الرياضياتية	30
1	السنة الثانية	التربية الإسلامية 	التربية الإسلامية 	ح1		30
2	السنة الثانية	التربية الإسلامية 	التربية الإسلامية 	ح2		30
3	السنة الثانية	التربية الإسلامية 	التربية الإسلامية 	ح3		30
1	السنة الثانية	التربية الفنية 	التربية الفنية 	ح1		30
2	السنة الثانية	التربية الفنية 	التربية الفنية 	ح2		30
3	السنة الثانية	التربية الفنية 	التربية الفنية 	ح3		30
1	السنة الثانية	التربية البدنية والرياضية	التربية البدنية والرياضية	ح1		60
2	السنة الثانية	التربية البدنية والرياضية	التربية البدنية والرياضية	ح2		60
1	السنة الثالثة 	اللغة العربية 	قراءة 	ح1	أداء وفهم	60
2	السنة الثالثة 	اللغة العربية 	فهم المنطوق	ح1		30
3	السنة الثالثة 	اللغة العربية 	تعبير الشفوي	ح1		30
4	السنة الثالثة 	اللغة العربية 	انتاج شفوي 	ح1		60
5	السنة الثالثة 	اللغة العربية 	قراءة ودراسة ظاهرة تركيبية	ح2	فهم ظاهرة تركيبية 	60
6	السنة الثالثة 	اللغة العربية 	قراءة ودراسة ظاهرة املائية	ح3	فهم ظاهرة املائية 	60
7	السنة الثالثة 	اللغة العربية 	محفوظات	ح1		30
8	السنة الثالثة 	اللغة العربية 	المطالعة 	ح1		60
9	السنة الثالثة 	اللغة العربية 	الإنتاج الكتابي 	ح1		60
1	السنة الثالثة 	الرياضيات 	رياضيات 	ح1	درس	60
2	السنة الثالثة 	الرياضيات 	رياضيات 	ح2	تطبيقات	30
3	السنة الثالثة 	الرياضيات 	رياضيات 	ح1	درس	60
4	السنة الثالثة 	الرياضيات 	رياضيات 	ح2	تطبيقات	30
5	السنة الثالثة 	الرياضيات 	رياضيات 	ح1	درس	60
6	السنة الثالثة 	الرياضيات 	رياضيات 	ح2	تطبيقات	30
7	السنة الثالثة 	الرياضيات 	رياضيات 	ح3	تطبيقات	30
1	السنة الثالثة 	التربية الإسلامية 	التربية الإسلامية 	ح1		30
2	السنة الثالثة 	التربية الإسلامية 	التربية الإسلامية 	ح2		30
3	السنة الثالثة 	التربية الإسلامية 	التربية الإسلامية 	ح3		30
1	السنة الثالثة 	التربية /ع/التكنزلوجية 	التربية /ع/التكنزلوجية 	ح1		30
2	السنة الثالثة 	التربية /ع/التكنزلوجية 	التربية /ع/التكنزلوجية 	ح2		30
1	السنة الثالثة 	التاريخ	التاريخ	ح1		30
1	السنة الثالثة 	التربية الفنية 	التربية الفنية 	ح1		30
2	السنة الثالثة 	التربية الفنية 	التربية الفنية 	ح2		30
3	السنة الثالثة 	التربية الفنية 	التربية الفنية 	ح3		30
1	السنة الثالثة 	التربية البدنية والرياضية	التربية البدنية والرياضية	ح1		60
2	السنة الثالثة 	التربية البدنية والرياضية	التربية البدنية والرياضية	ح2		60
1	السنة الثالثة 	اللغة الإنجليزية 	اللغة الإنجليزية 	ح1		60
2	السنة الثالثة 	اللغة الإنجليزية 	اللغة الإنجليزية 	ح2		60
1	السنة الرابعة 	اللغة العربية 	قراءة 	ح1	أداء وفهم	60
2	السنة الرابعة 	اللغة العربية 	فهم المنطوق	ح1		30
3	السنة الرابعة 	اللغة العربية 	تعبير الشفوي	ح1		30
4	السنة الرابعة 	اللغة العربية 	انتاج شفوي 	ح1		60
5	السنة الرابعة 	اللغة العربية 	قراءة ودراسة ظاهرة تركيبية	ح2	دراسة ظاهرة تركيبية 	60
6	السنة الرابعة 	اللغة العربية 	قراءة ودراسة ظاهرة املائية	ح3	دراسة ظاهرة املائية 	60
7	السنة الرابعة 	اللغة العربية 	محفوظات	ح1		30
8	السنة الرابعة 	اللغة العربية 	المطالعة 	ح1		60
9	السنة الرابعة 	اللغة العربية 	التدريب الإنتاج الكتابي 	ح1		60
1	السنة الرابعة 	الرياضيات 	رياضيات 	ح1		60
2	السنة الرابعة 	الرياضيات 	رياضيات 	ح2		30
3	السنة الرابعة 	الرياضيات 	رياضيات 	ح1		60
4	السنة الرابعة 	الرياضيات 	رياضيات 	ح2		30
5	السنة الرابعة 	الرياضيات 	رياضيات 	ح1		60
6	السنة الرابعة 	الرياضيات 	رياضيات 	ح2		30
1	السنة الرابعة 	اللغة الفرنسية 	لغة فرنسية 	ح1		60
2	السنة الرابعة 	اللغة الفرنسية 	لغة فرنسية 	ح2		60
1	السنة الرابعة 	اللغة الإنجليزية 	لغة انجليزية 	ح1		60
2	السنة الرابعة 	اللغة الإنجليزية 	لغة انجليزية 	ح2		60
1	السنة الرابعة 	التربية الإسلامية 	التربية الإسلامية 	ح1		60
2	السنة الرابعة 	التربية الإسلامية 	التربية الإسلامية 	ح2		60
1	السنة الرابعة 	التربية /ع/التكنزلوجية 	التربية /ع/التكنزلوجية 	ح1		60
1	السنة الرابعة 	التربية المدنية 	التربية المدنية 	ح1		60
2	السنة الرابعة 	التاريخ والجغرافيا 	التاريخ والجغرافيا 	ح1		60
1	السنة الرابعة 	التربية الفنية 	التربية الفنية 	ح1		60
1	السنة الرابعة 	التربية البدنية والرياضية	التربية البدنية والرياضية	ح1		45
2	السنة الرابعة 	التربية البدنية والرياضية	التربية البدنية والرياضية	ح2		45
1	السنة الخامسة 	اللغة العربية 	قراءة 	ح1	أداء وفهم	60
2	السنة الخامسة 	اللغة العربية 	فهم المنطوق	ح1		30
3	السنة الخامسة 	اللغة العربية 	تعبير الشفوي	ح1		30
4	السنة الخامسة 	اللغة العربية 	انتاج شفوي 	ح1		60
5	السنة الخامسة 	اللغة العربية 	قراءة ودراسة ظاهرة تركيبية	ح2	دراسة ظاهرة تركيبية 	60
6	السنة الخامسة 	اللغة العربية 	قراءة ودراسة ظاهرة املائية	ح3	دراسة ظاهرة املائية 	60
7	السنة الخامسة 	اللغة العربية 	محفوظات	ح1		30
8	السنة الخامسة 	اللغة العربية 	المطالعة 	ح1		60
9	السنة الخامسة 	اللغة العربية 	التدريب الإنتاج الكتابي 	ح1		60
1	السنة الخامسة 	الرياضيات 	رياضيات 	ح1		60
2	السنة الخامسة 	الرياضيات 	رياضيات 	ح2		30
3	السنة الخامسة 	الرياضيات 	رياضيات 	ح1		60
4	السنة الخامسة 	الرياضيات 	رياضيات 	ح2		30
5	السنة الخامسة 	الرياضيات 	رياضيات 	ح1		60
6	السنة الخامسة 	الرياضيات 	رياضيات 	ح2		30
1	السنة الخامسة 	اللغة الفرنسية 	لغة فرنسية 	ح1		60
2	السنة الخامسة 	اللغة الفرنسية 	لغة فرنسية 	ح2		60
3	السنة الخامسة 	اللغة الفرنسية 	لغة فرنسية 	ح3		60
1	السنة الخامسة 	اللغة الإنجليزية 	لغة انجليزية 	ح1		45
2	السنة الخامسة 	اللغة الإنجليزية 	لغة انجليزية 	ح2		45
1	السنة الخامسة 	التربية الإسلامية 	التربية الإسلامية 	ح1		30
2	السنة الخامسة 	التربية الإسلامية 	التربية الإسلامية 	ح2		30
3	السنة الخامسة 	التربية الإسلامية 	التربية الإسلامية 	ح3		30
1	السنة الخامسة 	التربية /ع/التكنزلوجية 	التربية /ع/التكنزلوجية 	ح1		45
2	السنة الخامسة 	التربية /ع/التكنزلوجية 	التربية /ع/التكنزلوجية 	ح2		45
1	السنة الخامسة 	التربية المدنية 	التربية المدنية 	ح1		45
1	السنة الخامسة 	التاريخ 	التاريخ 	ح1		45
1	السنة الخامسة 	الجغرافيا 	الجغرافيا 	ح1		45
1	السنة الخامسة 	التربية الفنية 	التربية الفنية 	ح1		45
1	السنة الخامسة 	التربية البدنية والرياضية	التربية البدنية والرياضية	ح1		60
